symbol,name,score_prev,score_now,score_delta,rank_prev,rank_now,rank_prev_common,rank_now_common,rank_delta,status
WPM.TO,WHEATON PREC.,39.28,39.94,0.6599999999999966,2,1,2,1,1,ok
GOOGL,ALPHABET INC.A,39.36,39.18,-0.17999999999999972,1,2,1,2,-1,ok
AEM,AGNICO EAGLE,38.65,38.78,0.13000000000000256,4,3,4,3,1,ok
FRES.L,FRESNILLO PLC,38.71,38.34,-0.36999999999999744,3,4,3,4,-1,ok
NVDA,NVIDIA CORP.,37.88,37.77,-0.10999999999999943,5,5,5,5,0,ok
TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,37.34,37.45,0.10999999999999943,6,6,6,6,0,ok
MU,MICRON TECHNOLOGY INC,37.02,36.96,-0.060000000000002274,7,7,7,7,0,ok
ASML,ASML HOLDING,35.03,35.21,0.17999999999999972,8,8,8,8,0,ok
JNJ,Johnson & Johnson,34.34,34.19,-0.15000000000000568,9,9,9,9,0,ok
AAPL,Apple Inc.,34.01,33.85,-0.1599999999999966,10,10,10,10,0,ok
3750.HK,CONT.AMPEREX (CATL),33.28,33.14,-0.14000000000000057,11,11,11,11,0,ok
TER,TERADYNE INC.,32.97,32.89,-0.0799999999999983,12,12,12,12,0,ok
ABBN.SW,ABB LTD. NA,32.82,32.66,-0.1600000000000037,13,13,13,13,0,ok
ABX.TO,BARRICK MINING,31.91,32.22,0.3099999999999987,14,14,14,14,0,ok
AG.TO,FIRST MAJESTIC,31.68,32.21,0.5300000000000011,16,15,16,15,1,ok
ASM.TO,AVINO SILVER,31.8,31.88,0.0799999999999983,15,16,15,16,-1,ok
NEM.AX,NEWMONT CORP.,31.57,31.35,-0.21999999999999886,17,17,17,17,0,ok
ROK,ROCKWELL AU.,31.18,31.33,0.14999999999999858,18,18,18,18,0,ok
INCY,INCYTE CORP,30.93,30.98,0.05000000000000071,20,19,20,19,1,ok
KO,Coca-Cola,31.12,30.95,-0.1700000000000017,19,20,19,20,-1,ok
6503.T,MITSUBISHI EL.,30.3,30.17,-0.129999999999999,21,21,21,21,0,ok
AMZN,AMAZON.COM,30.21,30.15,-0.060000000000002274,22,22,22,22,0,ok
VALE,VALE S.A.,29.69,29.74,0.04999999999999716,24,23,24,23,1,ok
MSFT,MICROSOFT DL,29.72,29.67,-0.04999999999999716,23,24,23,24,-1,ok
CSTM,CONSTELLIUM SE,29.52,29.55,0.030000000000001137,26,25,26,25,1,ok
NDA.DE,AURUBIS AG,29.59,29.55,-0.03999999999999915,25,25,25,25,0,ok
AGI.TO,ALAMOS GOLD,28.88,29.13,0.25,28,27,28,27,1,ok
0857.HK,PETROCHINA CO.,29.08,29.04,-0.03999999999999915,27,28,27,28,-1,ok
BLK,BLACKROCK INC,28.64,28.71,0.07000000000000028,30,29,30,29,1,ok
RHM.DE,Rheinmetall AG,28.77,28.7,-0.07000000000000028,29,30,29,30,-1,ok
ASX,"ASE Technology Holding Co., Ltd.",28.59,28.63,0.03999999999999915,31,31,31,31,0,ok
MA,MASTERCARD INC,28.43,28.39,-0.03999999999999915,33,32,33,32,1,ok
PEP,PepsiCo,28.48,28.16,-0.3200000000000003,32,33,32,33,-1,ok
005930.KS,"Samsung Electronics Co., Ltd.",27.99,28.0,0.010000000000001563,34,34,34,34,0,ok
ALV.DE,ALLIANZ SE,27.81,27.65,-0.16000000000000014,35,35,35,35,0,ok
PLTR,PALANTIR TECHN.,27.43,27.56,0.129999999999999,38,36,38,36,2,ok
2899.HK,ZIJIN MINING,27.6,27.46,-0.14000000000000057,36,37,36,37,-1,ok
