date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile
2026-06-24,000660.KS,SK hynix Inc.,26.47,,,58.2,,1.4049027556404698,1.732655194403894,,0.0465541217004405,0.2656960862132684,,,,,2555000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,005930.KS,"Samsung Electronics Co., Ltd.",26.84,,,58.1,,0.4316045895873739,0.8756177025536025,,0.0378727374505744,0.2314400420367096,,,,,310000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,0700.HK,TENCENT HLDGS,26.1,,,64.2,,-0.2997326559824972,-0.2570505731657605,,0.0190542650683019,0.3806157894381882,,,,,414.7999877929688,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-06-24,0857.HK,PETROCHINA CO.,23.75,,,51.9,,-0.2592022811266692,0.0054454651922728,,0.0175832939508952,0.2342472386570269,,,,,8.9399995803833,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-06-24,1810.HK,XIAOMI CORP. CL.B,19.4,,,57.0,,-0.4949329006244535,-0.4167043579839916,,0.0223781605044585,0.6239401452134398,,,,,22.6200008392334,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,
2026-06-24,2899.HK,ZIJIN MINING,25.1,,,51.2,,-0.2539032875996618,-0.1442474911390902,,0.0305025059444637,0.3604606927089612,,,,,29.559999465942383,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,3750.HK,CONT.AMPEREX (CATL),32.08,,,68.2,,-0.0107773091937759,0.2613646626949915,,0.0294221933945058,0.2383292884487473,,,,,704.0,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,6503.T,MITSUBISHI EL.,28.61,,,59.5,,0.0250588109323424,0.2295420735607718,,0.0240420781854557,0.1698170731707317,,,,,6104.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,6506.T,YASKAWA ELECTRIC CORPORATION,27.02,,,57.8,,0.4712581324715912,0.4882898605109407,,0.0365348805315261,0.2710788970204567,,,,,7156.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,6861.T,KEYENCE CORP.,19.97,,,57.9,,0.1782051277915668,0.2333232860297081,,0.0243527650108298,0.179230282939153,,,,,75680.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-06-24,8035.T,Tokyo Electron Limited,27.51,,,58.1,,0.7995573141312784,0.8766118118440152,,0.0340737334960268,0.2881870225305293,,,,,72960.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-24,9880.HK,UBTECH ROBOT.CORP.,15.66,,,43.4,,-0.1560031166802186,-0.1771845022621416,,0.0370142517477465,0.4584654205547793,,,,,98.0,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-06-24,9888.HK,"Baidu, Inc. Class A",19.97,,,52.4,,-0.2289357676610868,-0.1563833482914858,,0.030134614618604,0.3476635704159365,,,,,104.6999969482422,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-06-24,9988.HK,Alibaba Group Holding Limited,17.43,,,47.2,,-0.3672679580397631,-0.315397643603319,,0.0295651235907801,0.4648242647157735,,,,,98.9499969482422,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-06-24,AAGFF,AFTERMATH SILVER,4.34,,,25.2,,-0.3490436994580285,-0.3139479121295605,,0.0556544665259372,0.5487932811493527,,,,,0.4359000027179718,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-06-24,AAPL,Apple Inc.,34.83,,,67.6,,0.0543574240722939,0.1102081211974006,,0.0142422212293795,0.1379852395375441,,,,,298.2699890136719,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar,,,,,,
2026-06-24,ABBN.SW,ABB LTD. NA,33.47,,,64.0,,0.221257474427245,0.3199101940059985,,0.0172380386874388,0.1214122202620329,,,,,86.58000183105469,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,ABT,Abbott Laboratories,19.15,,,52.0,,-0.2554543842027301,-0.1893380862832684,,0.0155102049947047,0.3898714528410377,,,,,90.83999633789062,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-06-24,ABX.TO,BARRICK MINING,32.11,,,64.5,,-0.1413891449204715,-0.0736937323591123,,0.0288325990680702,0.2848735575962631,,,,,51.810001373291016,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,ACB.TO,Aurora Cannabis,14.09,,,32.3,,-0.2437412183613998,-0.2843220926497377,,0.040823985370884,0.5323325332453516,,,,,4.085000038146973,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,
2026-06-24,AEM,AGNICO EAGLE,35.81,,,60.4,,-0.3270110120598485,-0.1677915433896531,,0.0283194407455763,0.3938872684271804,,,,,153.36000061035156,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,AG.TO,FIRST MAJESTIC,28.85,,,38.4,,-0.3044727295297084,-0.091014433230428,,0.0461707060409279,0.4979495866425512,,,,,22.89999961853028,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-06-24,AGI.TO,ALAMOS GOLD,22.91,,,44.4,,-0.3780917358609414,-0.2164312407497364,,0.0345431462888642,0.4447463699390048,,,,,42.4900016784668,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,ALB,ALBEMARLE CORP.,13.28,,,43.3,,-0.3006995089942679,0.020763091310856,,0.0394621614152057,0.3172247064010947,,,,,149.5800018310547,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,
2026-06-24,ALV.DE,ALLIANZ SE,30.91,,,52.8,,0.0800203518722963,0.1306494120396897,,0.0120716977916858,0.1235039804843075,,,,,404.5,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,
