date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2024-09-19,000660.KS,KRW,154700.0,155700.0,144700.0,152800.0,15001257.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-20,000660.KS,KRW,160500.0,160800.0,155900.0,157100.0,7155655.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-23,000660.KS,KRW,155800.0,162900.0,155700.0,162000.0,4497592.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-24,000660.KS,KRW,163700.0,163700.0,159200.0,163500.0,3442530.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-25,000660.KS,KRW,166700.0,169300.0,165000.0,165300.0,4665075.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-26,000660.KS,KRW,178400.0,180900.0,176200.0,180900.0,9519633.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-27,000660.KS,KRW,187500.0,189300.0,183800.0,183800.0,6886272.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-30,000660.KS,KRW,183700.0,183800.0,174600.0,174600.0,4859468.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-02,000660.KS,KRW,172700.0,175500.0,169100.0,169100.0,4720638.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-04,000660.KS,KRW,171700.0,175600.0,170700.0,174100.0,3633358.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-07,000660.KS,KRW,178400.0,184900.0,176000.0,184900.0,3904925.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-08,000660.KS,KRW,182200.0,185000.0,178000.0,178000.0,3988028.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-10,000660.KS,KRW,184500.0,188100.0,183400.0,186700.0,6325045.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-11,000660.KS,KRW,190000.0,191200.0,185100.0,186000.0,3475666.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-15,000660.KS,KRW,191900.0,193200.0,189700.0,192900.0,4060365.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-16,000660.KS,KRW,184700.0,192500.0,183600.0,188700.0,4787317.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-17,000660.KS,KRW,191200.0,196000.0,188700.0,196000.0,3996946.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-18,000660.KS,KRW,198200.0,198200.0,186200.0,187300.0,5509895.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-21,000660.KS,KRW,189400.0,192300.0,188000.0,190900.0,2428544.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-22,000660.KS,KRW,195300.0,195300.0,187500.0,187800.0,3466963.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-23,000660.KS,KRW,188500.0,196700.0,188000.0,196000.0,4366079.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-24,000660.KS,KRW,193500.0,202000.0,190000.0,198200.0,6344515.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-25,000660.KS,KRW,203000.0,206000.0,199400.0,201000.0,5530362.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-28,000660.KS,KRW,203500.0,205000.0,194200.0,196000.0,4114186.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-29,000660.KS,KRW,196000.0,197000.0,189100.0,190300.0,4067991.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-30,000660.KS,KRW,190200.0,195400.0,189400.0,195000.0,3580400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-31,000660.KS,KRW,189900.0,192900.0,186100.0,186300.0,4573282.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-01,000660.KS,KRW,182500.0,184900.0,180500.0,182200.0,3478519.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-04,000660.KS,KRW,185200.0,194000.0,183700.0,194000.0,3569575.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-05,000660.KS,KRW,193600.0,198800.0,192100.0,193200.0,3560310.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-06,000660.KS,KRW,197700.0,199200.0,192700.0,195800.0,3460361.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-07,000660.KS,KRW,197400.0,198300.0,193100.0,195800.0,2976546.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-08,000660.KS,KRW,200500.0,203000.0,198800.0,200500.0,3031573.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-11,000660.KS,KRW,199300.0,199300.0,192400.0,192600.0,2636191.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-12,000660.KS,KRW,192500.0,192500.0,184900.0,185800.0,3920254.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-13,000660.KS,KRW,185700.0,189500.0,182600.0,182900.0,3172827.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-14,000660.KS,KRW,182900.0,184900.0,171700.0,173000.0,6309368.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-15,000660.KS,KRW,174000.0,179000.0,173600.0,178200.0,4330750.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-18,000660.KS,KRW,173800.0,177800.0,170300.0,171700.0,3885644.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-19,000660.KS,KRW,170400.0,172900.0,168100.0,170600.0,4075013.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-20,000660.KS,KRW,175000.0,175100.0,170200.0,170600.0,3689296.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-21,000660.KS,KRW,168200.0,173000.0,168200.0,168800.0,3821502.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-22,000660.KS,KRW,171700.0,178200.0,171200.0,176700.0,3919973.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-25,000660.KS,KRW,174500.0,179500.0,173900.0,177000.0,4393882.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-26,000660.KS,KRW,175200.0,177700.0,174700.0,177100.0,1996128.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-27,000660.KS,KRW,175600.0,175700.0,167900.0,168300.0,4756820.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-28,000660.KS,KRW,164600.0,166300.0,160800.0,161100.0,5691298.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-29,000660.KS,KRW,160000.0,162400.0,157600.0,159900.0,4682788.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-02,000660.KS,KRW,162200.0,162700.0,158600.0,158800.0,3558868.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-03,000660.KS,KRW,159200.0,165100.0,159100.0,164900.0,4180365.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-04,000660.KS,KRW,161300.0,168000.0,161100.0,168000.0,5701792.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-05,000660.KS,KRW,170000.0,175600.0,169300.0,173000.0,4671438.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-06,000660.KS,KRW,173500.0,173600.0,165000.0,167100.0,4434259.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-09,000660.KS,KRW,167100.0,170600.0,165000.0,168900.0,5305672.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-10,000660.KS,KRW,168000.0,170400.0,167600.0,170400.0,3159112.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-11,000660.KS,KRW,167400.0,171800.0,167000.0,171800.0,2281189.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-12,000660.KS,KRW,176500.0,177400.0,173500.0,176100.0,4550292.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-13,000660.KS,KRW,174400.0,176400.0,173500.0,175500.0,3677980.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-16,000660.KS,KRW,177400.0,180400.0,177300.0,179300.0,3278975.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-17,000660.KS,KRW,183000.0,184500.0,182100.0,184000.0,3188910.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-18,000660.KS,KRW,183400.0,183900.0,181600.0,183500.0,2363872.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-19,000660.KS,KRW,173900.0,176800.0,173000.0,175000.0,4833862.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-20,000660.KS,KRW,174100.0,174800.0,167100.0,168500.0,4487308.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-23,000660.KS,KRW,170000.0,173300.0,169600.0,169600.0,3287596.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-24,000660.KS,KRW,171700.0,171900.0,168300.0,168500.0,1844961.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-26,000660.KS,KRW,170000.0,172000.0,169400.0,170100.0,2022727.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-27,000660.KS,KRW,170100.0,176000.0,170000.0,174500.0,2643523.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-30,000660.KS,KRW,174000.0,175800.0,172400.0,173900.0,1434202.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-02,000660.KS,KRW,170500.0,172200.0,170000.0,171200.0,2102175.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-03,000660.KS,KRW,174500.0,182700.0,173100.0,181900.0,4233446.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-06,000660.KS,KRW,184400.0,199800.0,184400.0,199800.0,7320382.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-07,000660.KS,KRW,205000.0,206500.0,194800.0,195000.0,6075445.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
