date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2024-09-17,AVAV,USD,171.77000427246094,176.82000732421875,171.77000427246094,174.9600067138672,474200,yahoo_ohlcv,,price_backfill
2024-09-18,AVAV,USD,174.47000122070312,180.6499938964844,171.27000427246094,174.44000244140625,374500,yahoo_ohlcv,,price_backfill
2024-09-19,AVAV,USD,178.27000427246094,180.94000244140625,175.25,179.69000244140625,295500,yahoo_ohlcv,,price_backfill
2024-09-20,AVAV,USD,180.10000610351562,184.2899932861328,177.6199951171875,182.759994506836,687800,yahoo_ohlcv,,price_backfill
2024-09-23,AVAV,USD,190.3000030517578,205.27999877929688,190.0399932861328,204.5,702300,yahoo_ohlcv,,price_backfill
2024-09-24,AVAV,USD,203.8000030517578,203.8000030517578,197.3300018310547,197.82000732421875,361400,yahoo_ohlcv,,price_backfill
2024-09-25,AVAV,USD,197.97000122070312,201.009994506836,194.72999572753903,196.75,269100,yahoo_ohlcv,,price_backfill
2024-09-26,AVAV,USD,200.0,200.0,194.3600006103516,194.6999969482422,255400,yahoo_ohlcv,,price_backfill
2024-09-27,AVAV,USD,196.5500030517578,200.8300018310547,196.3600006103516,199.22999572753903,297500,yahoo_ohlcv,,price_backfill
2024-09-30,AVAV,USD,198.0,200.77999877929688,196.6100006103516,200.5,268800,yahoo_ohlcv,,price_backfill
2024-10-01,AVAV,USD,200.6199951171875,219.25,200.4600067138672,211.08999633789065,739300,yahoo_ohlcv,,price_backfill
2024-10-02,AVAV,USD,215.6699981689453,217.259994506836,203.72000122070312,204.0,512600,yahoo_ohlcv,,price_backfill
2024-10-03,AVAV,USD,203.6600036621093,204.42999267578125,199.5,201.1100006103516,348800,yahoo_ohlcv,,price_backfill
2024-10-04,AVAV,USD,203.1600036621093,208.6499938964844,201.0,207.9499969482422,225400,yahoo_ohlcv,,price_backfill
2024-10-07,AVAV,USD,208.17999267578125,209.0,203.5500030517578,205.27999877929688,219800,yahoo_ohlcv,,price_backfill
2024-10-08,AVAV,USD,206.5399932861328,209.32000732421875,205.58999633789065,207.82000732421875,218900,yahoo_ohlcv,,price_backfill
2024-10-09,AVAV,USD,207.47000122070312,209.0,205.19000244140625,208.32000732421875,187000,yahoo_ohlcv,,price_backfill
2024-10-10,AVAV,USD,207.1199951171875,212.1100006103516,203.9600067138672,206.6699981689453,300300,yahoo_ohlcv,,price_backfill
2024-10-11,AVAV,USD,205.8000030517578,217.5,205.8000030517578,215.38999938964844,314800,yahoo_ohlcv,,price_backfill
2024-10-14,AVAV,USD,218.0,219.0,214.3000030517578,215.1699981689453,276700,yahoo_ohlcv,,price_backfill
2024-10-15,AVAV,USD,215.44000244140625,217.3500061035156,209.5200042724609,214.1100006103516,298000,yahoo_ohlcv,,price_backfill
2024-10-16,AVAV,USD,215.7400054931641,221.5200042724609,215.1999969482422,220.22999572753903,257300,yahoo_ohlcv,,price_backfill
2024-10-17,AVAV,USD,221.32000732421875,221.33999633789065,215.1000061035156,215.6300048828125,239700,yahoo_ohlcv,,price_backfill
2024-10-18,AVAV,USD,216.0,218.9900054931641,215.1199951171875,216.97000122070312,170600,yahoo_ohlcv,,price_backfill
2024-10-21,AVAV,USD,217.69000244140625,227.17999267578125,217.69000244140625,220.509994506836,227500,yahoo_ohlcv,,price_backfill
2024-10-22,AVAV,USD,219.5200042724609,220.0,214.67999267578125,216.47999572753903,207400,yahoo_ohlcv,,price_backfill
2024-10-23,AVAV,USD,215.67999267578125,217.13999938964844,212.13999938964844,214.67999267578125,154700,yahoo_ohlcv,,price_backfill
2024-10-24,AVAV,USD,214.67999267578125,218.8300018310547,214.4100036621093,215.6600036621093,142300,yahoo_ohlcv,,price_backfill
2024-10-25,AVAV,USD,216.69000244140625,221.1100006103516,215.9100036621093,220.8999938964844,182500,yahoo_ohlcv,,price_backfill
2024-10-28,AVAV,USD,222.0599975585937,222.5800018310547,217.97000122070312,220.8000030517578,150200,yahoo_ohlcv,,price_backfill
2024-10-29,AVAV,USD,220.1999969482422,221.69000244140625,218.0,220.8500061035156,139200,yahoo_ohlcv,,price_backfill
2024-10-30,AVAV,USD,219.3099975585937,221.19000244140625,216.2400054931641,216.6000061035156,198700,yahoo_ohlcv,,price_backfill
2024-10-31,AVAV,USD,215.77999877929688,217.32000732421875,211.4600067138672,214.9600067138672,220600,yahoo_ohlcv,,price_backfill
2024-11-01,AVAV,USD,217.1300048828125,219.88999938964844,215.6000061035156,216.0,168700,yahoo_ohlcv,,price_backfill
2024-11-04,AVAV,USD,213.57000732421875,219.27999877929688,213.0,215.47999572753903,146000,yahoo_ohlcv,,price_backfill
2024-11-05,AVAV,USD,216.2700042724609,220.259994506836,215.2100067138672,219.6699981689453,234900,yahoo_ohlcv,,price_backfill
2024-11-06,AVAV,USD,227.5500030517578,232.0,203.2100067138672,216.32000732421875,788000,yahoo_ohlcv,,price_backfill
2024-11-07,AVAV,USD,213.009994506836,224.9900054931641,213.009994506836,223.69000244140625,267700,yahoo_ohlcv,,price_backfill
2024-11-08,AVAV,USD,225.2700042724609,231.5,222.0,227.8699951171875,320600,yahoo_ohlcv,,price_backfill
2024-11-11,AVAV,USD,232.0,236.6000061035156,228.22999572753903,235.1699981689453,351400,yahoo_ohlcv,,price_backfill
2024-11-12,AVAV,USD,228.57000732421875,231.94000244140625,213.5399932861328,218.02999877929688,432200,yahoo_ohlcv,,price_backfill
2024-11-13,AVAV,USD,217.44000244140625,227.6499938964844,217.17999267578125,217.5599975585937,382600,yahoo_ohlcv,,price_backfill
2024-11-14,AVAV,USD,216.13999938964844,219.97999572753903,203.0399932861328,204.25,430700,yahoo_ohlcv,,price_backfill
2024-11-15,AVAV,USD,203.82000732421875,204.5,197.6100006103516,200.0599975585937,344700,yahoo_ohlcv,,price_backfill
2024-11-18,AVAV,USD,199.47999572753903,200.94000244140625,195.5800018310547,197.07000732421875,265400,yahoo_ohlcv,,price_backfill
2024-11-19,AVAV,USD,192.3999938964844,197.69000244140625,189.259994506836,194.88999938964844,860500,yahoo_ohlcv,,price_backfill
2024-11-20,AVAV,USD,204.009994506836,205.0500030517578,191.1199951171875,198.33999633789065,719100,yahoo_ohlcv,,price_backfill
2024-11-21,AVAV,USD,198.13999938964844,204.5200042724609,193.0,194.259994506836,537400,yahoo_ohlcv,,price_backfill
2024-11-22,AVAV,USD,196.2899932861328,199.7400054931641,195.6300048828125,195.9100036621093,323200,yahoo_ohlcv,,price_backfill
2024-11-25,AVAV,USD,199.1600036621093,201.6199951171875,192.3000030517578,193.1100006103516,375800,yahoo_ohlcv,,price_backfill
2024-11-26,AVAV,USD,196.1699981689453,203.69000244140625,193.0,196.5,437900,yahoo_ohlcv,,price_backfill
2024-11-27,AVAV,USD,197.3600006103516,199.5599975585937,190.5,190.8699951171875,259900,yahoo_ohlcv,,price_backfill
2024-11-29,AVAV,USD,194.0,196.0,192.6000061035156,194.5,199700,yahoo_ohlcv,,price_backfill
2024-12-02,AVAV,USD,197.0,203.57000732421875,192.5,203.19000244140625,473800,yahoo_ohlcv,,price_backfill
2024-12-03,AVAV,USD,203.1999969482422,203.1999969482422,192.8000030517578,193.1000061035156,548300,yahoo_ohlcv,,price_backfill
2024-12-04,AVAV,USD,194.02999877929688,199.1999969482422,192.2899932861328,196.88999938964844,695800,yahoo_ohlcv,,price_backfill
2024-12-05,AVAV,USD,175.0,180.8300018310547,162.27000427246094,165.6199951171875,2547900,yahoo_ohlcv,,price_backfill
2024-12-06,AVAV,USD,166.00999450683594,167.3000030517578,161.0,163.3300018310547,808100,yahoo_ohlcv,,price_backfill
2024-12-09,AVAV,USD,163.6699981689453,164.8800048828125,159.72999572753906,160.4199981689453,752700,yahoo_ohlcv,,price_backfill
2024-12-10,AVAV,USD,159.5800018310547,160.24000549316406,153.0,153.72000122070312,959900,yahoo_ohlcv,,price_backfill
2024-12-11,AVAV,USD,154.83999633789062,155.97000122070312,150.5,154.35000610351562,777900,yahoo_ohlcv,,price_backfill
2024-12-12,AVAV,USD,154.25999450683594,156.72999572753906,152.19000244140625,153.8800048828125,487700,yahoo_ohlcv,,price_backfill
2024-12-13,AVAV,USD,153.4499969482422,156.60000610351562,151.4199981689453,156.5,611500,yahoo_ohlcv,,price_backfill
2024-12-16,AVAV,USD,159.5500030517578,172.0800018310547,159.22000122070312,168.8000030517578,1118800,yahoo_ohlcv,,price_backfill
2024-12-17,AVAV,USD,168.61000061035156,168.61000061035156,159.6199951171875,164.0399932861328,732700,yahoo_ohlcv,,price_backfill
2024-12-18,AVAV,USD,163.86000061035156,165.25,155.32000732421875,156.05999755859375,805600,yahoo_ohlcv,,price_backfill
2024-12-19,AVAV,USD,156.92999267578125,161.85000610351562,156.07000732421875,161.83999633789062,526600,yahoo_ohlcv,,price_backfill
2024-12-20,AVAV,USD,158.17999267578125,165.6199951171875,158.17999267578125,164.02999877929688,1373200,yahoo_ohlcv,,price_backfill
2024-12-23,AVAV,USD,164.60000610351562,164.80999755859375,159.32000732421875,161.1999969482422,397700,yahoo_ohlcv,,price_backfill
2024-12-24,AVAV,USD,161.1999969482422,161.85000610351562,158.7100067138672,160.1199951171875,164300,yahoo_ohlcv,,price_backfill
2024-12-26,AVAV,USD,158.11000061035156,162.2100067138672,158.0,161.5,269400,yahoo_ohlcv,,price_backfill
2024-12-27,AVAV,USD,161.00999450683594,161.49000549316406,154.6199951171875,157.66000366210938,345700,yahoo_ohlcv,,price_backfill
2024-12-30,AVAV,USD,155.27000427246094,155.9499969482422,152.75999450683594,155.17999267578125,342500,yahoo_ohlcv,,price_backfill
