date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2024-09-19,000660.KS,KRW,154700.0,155700.0,144700.0,152800.0,,15001257.0,2026-09-18T17:52:52.170202+00:00
2024-09-20,000660.KS,KRW,160500.0,160800.0,155900.0,157100.0,,7155655.0,2026-09-18T17:52:52.170202+00:00
2024-09-23,000660.KS,KRW,155800.0,162900.0,155700.0,162000.0,159700.625,4497592.0,2026-09-18T17:52:52.170202+00:00
2024-09-24,000660.KS,KRW,163700.0,163700.0,159200.0,163500.0,161179.328125,3442530.0,2026-09-18T17:52:52.170202+00:00
2024-09-25,000660.KS,KRW,166700.0,169300.0,165000.0,165300.0,162953.78125,4665075.0,2026-09-18T17:52:52.170202+00:00
2024-09-26,000660.KS,KRW,178400.0,180900.0,176200.0,180900.0,178332.359375,9519633.0,2026-09-18T17:52:52.170202+00:00
2024-09-27,000660.KS,KRW,187500.0,189300.0,183800.0,183800.0,181492.1875,6886272.0,2026-09-18T17:52:52.170202+00:00
2024-09-30,000660.KS,KRW,183700.0,183800.0,174600.0,174600.0,172407.71875,4859468.0,2026-09-18T17:52:52.170202+00:00
2024-10-02,000660.KS,KRW,172700.0,175500.0,169100.0,169100.0,166976.75,4720638.0,2026-09-18T17:52:52.170202+00:00
2024-10-04,000660.KS,KRW,171700.0,175600.0,170700.0,174100.0,171913.96875,3633358.0,2026-09-18T17:52:52.170202+00:00
2024-10-07,000660.KS,KRW,178400.0,184900.0,176000.0,184900.0,182578.359375,3904925.0,2026-09-18T17:52:52.170202+00:00
2024-10-08,000660.KS,KRW,182200.0,185000.0,178000.0,178000.0,175765.0,3988028.0,2026-09-18T17:52:52.170202+00:00
2024-10-10,000660.KS,KRW,184500.0,188100.0,183400.0,186700.0,184355.78125,6325045.0,2026-09-18T17:52:52.170202+00:00
2024-10-11,000660.KS,KRW,190000.0,191200.0,185100.0,186000.0,183664.53125,3475666.0,2026-09-18T17:52:52.170202+00:00
2024-10-15,000660.KS,KRW,191900.0,193200.0,189700.0,192900.0,190477.90625,4060365.0,2026-09-18T17:52:52.170202+00:00
2024-10-16,000660.KS,KRW,184700.0,192500.0,183600.0,188700.0,186330.625,4787317.0,2026-09-18T17:52:52.170202+00:00
2024-10-17,000660.KS,KRW,191200.0,196000.0,188700.0,196000.0,193539.0,3996946.0,2026-09-18T17:52:52.170202+00:00
2024-10-18,000660.KS,KRW,198200.0,198200.0,186200.0,187300.0,184948.21875,5509895.0,2026-09-18T17:52:52.170202+00:00
2024-10-21,000660.KS,KRW,189400.0,192300.0,188000.0,190900.0,188503.015625,2428544.0,2026-09-18T17:52:52.170202+00:00
2024-10-22,000660.KS,KRW,195300.0,195300.0,187500.0,187800.0,185441.9375,3466963.0,2026-09-18T17:52:52.170202+00:00
2024-10-23,000660.KS,KRW,188500.0,196700.0,188000.0,196000.0,193539.0,4366079.0,2026-09-18T17:52:52.170202+00:00
2024-10-24,000660.KS,KRW,193500.0,202000.0,190000.0,198200.0,195711.34375,6344515.0,2026-09-18T17:52:52.170202+00:00
2024-10-25,000660.KS,KRW,203000.0,206000.0,199400.0,201000.0,198476.203125,5530362.0,2026-09-18T17:52:52.170202+00:00
2024-10-28,000660.KS,KRW,203500.0,205000.0,194200.0,196000.0,193539.0,4114186.0,2026-09-18T17:52:52.170202+00:00
2024-10-29,000660.KS,KRW,196000.0,197000.0,189100.0,190300.0,187910.578125,4067991.0,2026-09-18T17:52:52.170202+00:00
2024-10-30,000660.KS,KRW,190200.0,195400.0,189400.0,195000.0,192551.546875,3580400.0,2026-09-18T17:52:52.170202+00:00
2024-10-31,000660.KS,KRW,189900.0,192900.0,186100.0,186300.0,183960.765625,4573282.0,2026-09-18T17:52:52.170202+00:00
2024-11-01,000660.KS,KRW,182500.0,184900.0,180500.0,182200.0,179912.25,3478519.0,2026-09-18T17:52:52.170202+00:00
2024-11-04,000660.KS,KRW,185200.0,194000.0,183700.0,194000.0,191564.078125,3569575.0,2026-09-18T17:52:52.170202+00:00
2024-11-05,000660.KS,KRW,193600.0,198800.0,192100.0,193200.0,190774.171875,3560310.0,2026-09-18T17:52:52.170202+00:00
2024-11-06,000660.KS,KRW,197700.0,199200.0,192700.0,195800.0,193341.46875,3460361.0,2026-09-18T17:52:52.170202+00:00
2024-11-07,000660.KS,KRW,197400.0,198300.0,193100.0,195800.0,193341.46875,2976546.0,2026-09-18T17:52:52.170202+00:00
2024-11-08,000660.KS,KRW,200500.0,203000.0,198800.0,200500.0,197982.484375,3031573.0,2026-09-18T17:52:52.170202+00:00
2024-11-11,000660.KS,KRW,199300.0,199300.0,192400.0,192600.0,190181.671875,2636191.0,2026-09-18T17:52:52.170202+00:00
2024-11-12,000660.KS,KRW,192500.0,192500.0,184900.0,185800.0,183467.046875,3920254.0,2026-09-18T17:52:52.170202+00:00
2024-11-13,000660.KS,KRW,185700.0,189500.0,182600.0,182900.0,180603.46875,3172827.0,2026-09-18T17:52:52.170202+00:00
